timestamp,fps,render_ms,event_ms,total_ms,memory_mb,cpu_percent
1763924138.5208256,63.75,11.49,2.47,13.96,0.00,0.00
1763924138.5408232,58.67,14.09,2.41,16.50,0.00,0.00
1763924138.5608227,58.56,10.89,2.68,13.57,0.00,0.00
1763924138.580822,11.77,104.02,1.96,105.98,0.00,0.00
1763924138.6018257,60.11,12.27,2.86,15.13,0.00,0.00
1763924138.6218228,56.83,10.05,1.65,11.70,0.00,0.00
1763924138.6423368,62.30,13.96,1.46,15.43,0.00,0.00
1763924138.662333,58.90,10.47,1.67,12.13,0.00,0.00
1763924138.682333,57.98,12.96,2.15,15.11,0.00,0.00
1763924138.7023358,62.56,13.56,1.27,14.83,0.00,0.00
1763924138.722856,64.96,13.67,2.59,16.25,0.00,0.00
1763924138.7423837,63.86,10.98,2.40,13.38,0.00,0.00
1763924138.7623665,57.71,10.72,2.21,12.93,0.00,0.00
1763924138.7823682,56.17,12.19,1.58,13.77,0.00,0.00
1763924138.8023636,62.62,14.19,2.52,16.71,0.00,0.00
1763924138.8233635,56.57,14.37,2.58,16.95,0.00,0.00
1763924138.8443658,60.79,11.10,2.35,13.45,0.00,0.00
1763924138.8643634,58.77,14.28,2.75,17.03,0.00,0.00
1763924138.8853633,62.76,14.64,2.17,16.81,0.00,0.00
1763924138.906365,64.41,10.17,2.88,13.05,0.00,0.00
1763924138.9273636,60.00,10.66,1.49,12.15,0.00,0.00
1763924138.948366,55.29,12.66,1.11,13.77,0.00,0.00
1763924138.9698863,59.21,11.62,1.43,13.06,0.00,0.00
1763924138.9908857,19.62,119.96,1.09,121.05,0.00,0.00
1763924139.0108805,60.24,13.33,1.30,14.62,0.00,0.00
1763924139.031393,63.63,13.51,2.88,16.38,0.00,0.00
1763924139.0513916,58.28,13.41,2.88,16.28,0.00,0.00
1763924139.0713913,62.52,14.07,2.30,16.36,0.00,0.00
1763924139.0913916,63.04,10.06,1.12,11.18,0.00,0.00
1763924139.1113944,56.84,12.50,2.71,15.22,0.00,0.00
1763924139.1313918,62.60,12.56,2.68,15.25,0.00,0.00
1763924139.1513925,55.35,12.72,2.24,14.96,0.00,0.00
1763924139.171395,63.16,14.80,1.13,15.92,0.00,0.00
1763924139.1913915,61.75,10.15,2.97,13.12,0.00,0.00
1763924139.211905,56.00,10.20,2.00,12.20,0.00,0.00
1763924139.2324135,62.92,10.17,1.39,11.55,0.00,0.00
1763924139.2534084,63.55,10.26,1.83,12.09,0.00,0.00
1763924139.274408,60.63,13.85,1.40,15.24,0.00,0.00
1763924139.2954085,60.77,13.48,1.78,15.27,0.00,0.00
1763924139.3174143,58.57,12.15,2.00,14.15,0.00,0.00
1763924139.3384147,55.15,10.99,2.28,13.27,0.00,0.00
1763924139.358928,63.88,11.41,1.23,12.64,0.00,0.00
1763924139.3794415,59.92,10.29,1.26,11.55,0.00,0.00
1763924139.40044,63.89,13.40,1.93,15.33,0.00,0.00
1763924139.42144,56.54,11.33,1.52,12.85,0.00,0.00
1763924139.4414384,55.59,14.06,2.53,16.59,0.00,0.00
1763924139.4619608,64.59,12.90,1.89,14.79,0.00,0.00
1763924139.4839575,57.80,10.45,2.22,12.67,0.00,0.00
1763924139.5039544,63.64,13.45,2.14,15.59,0.00,0.00
1763924139.5259554,57.32,13.03,1.43,14.45,0.00,0.00
1763924139.5469563,61.94,14.91,2.37,17.28,0.00,0.00
1763924139.5679827,10.21,111.83,1.69,113.52,0.00,0.00
1763924139.5890143,56.62,13.64,2.76,16.40,0.00,0.00
1763924139.6090176,61.80,11.66,1.65,13.31,0.00,0.00
1763924139.630017,56.88,13.11,2.57,15.69,0.00,0.00
1763924139.6510172,63.98,13.53,2.92,16.46,0.00,0.00
1763924139.6710498,13.51,114.26,1.81,116.08,0.00,0.00
1763924139.6910472,58.87,12.02,2.46,14.47,0.00,0.00
1763924139.7115607,58.00,14.25,1.66,15.91,0.00,0.00
1763924139.7320716,56.89,13.46,2.02,15.48,0.00,0.00
1763924139.753067,64.07,12.19,2.10,14.29,0.00,0.00
1763924139.7740903,60.20,12.92,2.98,15.90,0.00,0.00
1763924139.7950878,57.47,14.87,2.26,17.13,0.00,0.00
1763924139.8160884,62.78,14.19,2.23,16.42,0.00,0.00
1763924139.83809,60.40,10.53,1.23,11.76,0.00,0.00
1763924139.8591213,58.96,11.02,1.76,12.79,0.00,0.00
1763924139.88012,63.92,14.99,2.06,17.05,0.00,0.00
1763924139.9011183,62.60,12.95,1.62,14.57,0.00,0.00
1763924139.921634,64.53,12.13,1.11,13.24,0.00,0.00
1763924139.9416285,56.06,13.33,1.54,14.87,0.00,0.00
1763924139.9621396,11.98,113.93,2.76,116.69,0.00,0.00
1763924139.9831364,58.20,10.94,1.39,12.33,0.00,0.00
1763924140.0041378,57.69,10.77,2.41,13.18,0.00,0.00
1763924140.0251386,62.95,14.76,2.64,17.40,0.00,0.00
1763924140.0461395,64.40,13.66,1.47,15.13,0.00,0.00
1763924140.0671406,61.00,12.05,1.69,13.73,0.00,0.00
1763924140.0886533,64.97,13.99,2.73,16.72,0.00,0.00
1763924140.1096518,57.39,10.79,1.60,12.38,0.00,0.00
1763924140.1306512,13.12,111.45,2.03,113.48,0.00,0.00
1763924140.1516514,56.55,13.70,1.57,15.27,0.00,0.00
1763924140.1716537,56.15,14.75,2.99,17.73,0.00,0.00
1763924140.192654,13.80,105.60,2.07,107.67,0.00,0.00
1763924140.2136505,56.39,13.86,2.12,15.98,0.00,0.00
1763924140.233653,57.72,10.09,2.02,12.11,0.00,0.00
1763924140.254653,56.56,14.66,2.91,17.57,0.00,0.00
1763924140.275653,62.49,11.60,2.78,14.38,0.00,0.00
1763924140.2966533,61.67,13.98,1.33,15.31,0.00,0.00
1763924140.3176544,61.65,14.37,2.10,16.47,0.00,0.00
1763924140.3391662,55.42,13.21,1.43,14.64,0.00,0.00
1763924140.360166,64.35,13.88,2.29,16.17,0.00,0.00
1763924140.381166,57.36,11.30,2.16,13.46,0.00,0.00
1763924140.4011679,62.63,11.80,1.20,13.00,0.00,0.00
1763924140.4216986,64.24,11.11,2.99,14.10,0.00,0.00
1763924140.4422069,62.87,11.89,2.37,14.26,0.00,0.00
1763924140.4621973,62.54,10.86,2.19,13.05,0.00,0.00
1763924140.483198,55.65,13.18,2.67,15.85,0.00,0.00
1763924140.5041993,59.48,13.54,2.01,15.55,0.00,0.00
1763924140.5252032,58.41,11.31,2.24,13.54,0.00,0.00
1763924140.5462034,18.82,96.71,2.81,99.53,0.00,0.00
1763924140.5672038,63.45,13.96,2.17,16.13,0.00,0.00
1763924140.5881994,62.06,10.58,1.27,11.85,0.00,0.00
1763924140.6092014,62.65,11.33,1.44,12.76,0.00,0.00
1763924140.6302001,57.99,13.50,1.26,14.76,0.00,0.00
1763924140.6512,59.64,14.04,1.93,15.97,0.00,0.00
1763924140.671719,55.46,11.11,1.23,12.33,0.00,0.00
1763924140.6922493,64.44,12.99,2.12,15.12,0.00,0.00
1763924140.7127497,60.30,14.20,2.85,17.05,0.00,0.00
1763924140.7337453,60.35,13.77,1.45,15.22,0.00,0.00
1763924140.7547455,59.68,10.84,1.93,12.78,0.00,0.00
1763924140.7757463,56.78,12.41,1.55,13.95,0.00,0.00
1763924140.7967463,12.57,99.99,2.08,102.06,0.00,0.00
1763924140.8177485,61.70,11.82,2.83,14.65,0.00,0.00
1763924140.839263,11.28,90.77,1.93,92.69,0.00,0.00
1763924140.8602624,64.43,11.52,2.63,14.15,0.00,0.00
1763924140.881262,61.47,12.90,2.37,15.27,0.00,0.00
1763924140.9017751,10.86,110.42,2.65,113.07,0.00,0.00
1763924140.9222896,62.10,13.14,2.28,15.42,0.00,0.00
1763924140.9432845,63.25,14.53,1.04,15.57,0.00,0.00
1763924140.9642847,56.56,13.73,1.74,15.46,0.00,0.00
1763924140.9852839,57.10,14.16,1.81,15.97,0.00,0.00
1763924141.0052874,62.79,13.34,1.54,14.89,0.00,0.00
1763924141.0262866,62.33,14.55,2.07,16.62,0.00,0.00
1763924141.047285,59.96,12.26,2.58,14.84,0.00,0.00
1763924141.0682855,57.43,13.64,2.42,16.06,0.00,0.00
1763924141.0892859,60.13,14.61,1.30,15.91,0.00,0.00
1763924141.110316,61.15,13.18,2.27,15.45,0.00,0.00
1763924141.1312854,61.31,13.36,2.24,15.61,0.00,0.00
1763924141.1512856,60.80,12.78,2.71,15.49,0.00,0.00
1763924141.171808,55.45,14.85,2.79,17.64,0.00,0.00
1763924141.19232,59.63,10.41,1.67,12.09,0.00,0.00
1763924141.2123158,59.66,14.20,2.83,17.03,0.00,0.00
